sale_no,Address,Price,Distance,Landsize,BuildingArea,Type,Method,Suburb,Postcode
8436,2/35 BOISDALE ST,825000.0,11.2,180.0,85.0,u,S,SURREY HILLS,3127
8437,61 BROUGHTON RD,1525000.0,11.2,347.0,195.0,h,S,SURREY HILLS,3127
8438,18 EMPRESS RD,1260000.0,11.2,269.0,124.0,h,SP,SURREY HILLS,3127
8440,1/6 BLACKBURN ST,1250000.0,11.2,323.0,96.0,h,SP,SURREY HILLS,3127
8441,26 EVERTON GR,1490000.0,11.2,605.0,189.56606557377046,h,S,SURREY HILLS,3127
8442,6A THISTLE ST,1600000.0,11.2,600.0,186.0,h,PI,SURREY HILLS,3127
8443,68 WEYBRIDGE ST,1652000.0,11.2,368.0,150.0,h,S,SURREY HILLS,3127
8445,2/92 FOOTE ST,940000.0,13.8,281.0,187.6530612244898,t,PI,TEMPLESTOWE LOWER,3107
8446,6 JEAN ST,1503500.0,13.8,907.0,187.6530612244898,h,S,TEMPLESTOWE LOWER,3107
8447,8 ESTHER ST,950000.0,13.8,306.0,187.6530612244898,t,VB,TEMPLESTOWE LOWER,3107
8448,4 MICHAEL ST,1370000.0,13.8,743.0,187.6530612244898,h,S,TEMPLESTOWE LOWER,3107
8449,5 FRAN CT,1181000.0,13.8,805.0,187.6530612244898,h,SP,TEMPLESTOWE LOWER,3107
8450,21 ROONEY ST,1385000.0,13.8,745.0,187.6530612244898,h,S,TEMPLESTOWE LOWER,3107
8451,258 THOMPSONS RD,1180000.0,13.8,655.0,187.6530612244898,h,S,TEMPLESTOWE LOWER,3107
8452,254 THOMPSONS RD,1302000.0,13.8,650.0,187.6530612244898,h,S,TEMPLESTOWE LOWER,3107
8453,11 AIRDRIE CT,1775000.0,13.8,501.0,187.6530612244898,h,S,TEMPLESTOWE LOWER,3107
8454,177 RALEIGH ST,1750000.0,6.5,712.0,112.24,h,S,THORNBURY,3071
8455,129 COLLINS ST,1345000.0,6.5,584.0,112.24,h,S,THORNBURY,3071
8456,104 MANSFIELD ST,1080000.0,6.5,408.0,112.24,h,S,THORNBURY,3071
8457,145 SHAFTESBURY PDE,1195000.0,6.5,463.0,131.0,h,S,THORNBURY,3071
8458,4/2 STRETTLE ST,716000.0,6.5,648.5638056883967,87.0,u,S,THORNBURY,3071
8459,9 ETHEL ST,865000.0,6.5,194.0,112.24,t,S,THORNBURY,3071
8460,1/73 FLINDERS ST,462000.0,6.5,648.5638056883967,112.24,u,S,THORNBURY,3071
8461,107 HUTTON ST,1100000.0,6.5,359.0,112.24,h,PI,THORNBURY,3071
8462,221 MANSFIELD ST,1635000.0,6.5,464.0,112.24,h,S,THORNBURY,3071
8463,3/1 SMITH ST,998000.0,6.5,648.5638056883967,166.0,t,SP,THORNBURY,3071
8464,3/31 CLAPHAM ST,600000.0,6.5,648.5638056883967,59.0,u,S,THORNBURY,3071
8465,35D CLAPHAM ST,1346000.0,6.5,349.0,130.0,h,S,THORNBURY,3071
8466,171 MANSFIELD ST,1130000.0,6.5,381.0,112.24,h,S,THORNBURY,3071
8467,292 RATHMINES ST,1275000.0,6.5,517.0,115.0,h,PI,THORNBURY,3071
8468,10 SPEIGHT ST,1200000.0,6.5,447.0,112.24,h,S,THORNBURY,3071
8469,140 DUNDAS ST,915000.0,6.5,502.0,112.24,h,S,THORNBURY,3071
8470,199 MANSFIELD ST,300000.0,6.5,948.0,112.24,u,SP,THORNBURY,3071
8471,1/44 HAMMOND ST,880000.0,6.5,242.0,117.0,u,SP,THORNBURY,3071
8472,58 LEINSTER GR,960000.0,6.5,158.0,133.0,t,S,THORNBURY,3071
8473,5 SHAFTESBURY PDE,1260000.0,6.5,317.0,96.0,h,S,THORNBURY,3071
8474,68 WILMOTH ST,1100000.0,6.5,330.0,132.0,h,SP,THORNBURY,3071
8475,8 GRAHAM RD,810000.0,13.8,667.0,173.33333333333334,h,VB,VIEWBANK,3084
8476,23 KURANGA RD,1140000.0,13.8,863.0,173.33333333333334,h,S,VIEWBANK,3084
8477,6 DAWN CT,1003000.0,13.8,619.0,173.33333333333334,h,S,VIEWBANK,3084
8478,9 ROCKAWAY DR,1155000.0,13.8,780.0,217.0,h,PI,VIEWBANK,3084
8479,60 ORANA DR,880000.0,14.9,555.0,129.57037037037037,h,S,WATSONIA,3087
8480,5 REGIS CT,826000.0,14.9,545.0,132.0,h,S,WATSONIA,3087
8481,12 BLACK ST,952000.0,14.9,729.0,129.57037037037037,h,S,WATSONIA,3087
8482,2/42 WATTLE DR,677500.0,14.9,245.0,129.57037037037037,h,S,WATSONIA,3087
8483,25 BUNGAY ST,761000.0,14.9,696.0,123.0,h,S,WATSONIA,3087
8484,8 CASTLEREAGH PL,715000.0,14.9,312.0,129.57037037037037,h,SP,WATSONIA,3087
8485,5 DAOURS CT,932500.0,14.9,585.0,180.0,h,S,WATSONIA,3087
8486,25 HIGH ST,895000.0,14.9,775.0,129.57037037037037,h,S,WATSONIA,3087
8487,61 CLIVE ST,1435000.0,8.2,523.0,244.0,h,S,WEST FOOTSCRAY,3012
8488,4/8 MARGOT ST,470000.0,8.2,648.5638056883967,77.0,h,SP,WEST FOOTSCRAY,3012
8490,2/663 BARKLY ST,580000.0,8.2,183.0,104.0,u,SP,WEST FOOTSCRAY,3012
8491,4/667 BARKLY ST,375000.0,8.2,60.0,137.59360655737703,u,S,WEST FOOTSCRAY,3012
8492,17 BRAID ST,650000.0,8.2,452.0,137.59360655737703,h,VB,WEST FOOTSCRAY,3012
8494,10 NEIL ST,970000.0,8.2,528.0,143.0,h,PI,WEST FOOTSCRAY,3012
8495,15 RUPERT ST,1325000.0,8.2,525.0,188.0,h,S,WEST FOOTSCRAY,3012
8496,25 TUCKER ST,890000.0,8.2,334.0,137.59360655737703,h,S,WEST FOOTSCRAY,3012
8497,16 DOVE ST,900000.0,8.2,218.0,137.59360655737703,h,S,WEST FOOTSCRAY,3012
8498,4/38 HAMPTON PDE,266000.0,8.2,1059.0,65.0,u,S,WEST FOOTSCRAY,3012
8499,16 HOPE ST,830000.0,8.2,370.0,137.59360655737703,h,PI,WEST FOOTSCRAY,3012
8500,91 SUFFOLK ST,888000.0,8.2,401.0,113.81,h,PI,WEST FOOTSCRAY,3012
8501,106 SUMMERHILL RD,1040000.0,8.2,330.0,137.59360655737703,h,S,WEST FOOTSCRAY,3012
8502,4/624 BARKLY ST,490000.0,8.2,117.0,137.59360655737703,u,S,WEST FOOTSCRAY,3012
8503,1 DONGOLA RD,935000.0,8.2,325.0,102.0,h,S,WEST FOOTSCRAY,3012
8504,14 STANHOPE ST,975000.0,8.2,318.0,137.59360655737703,h,S,WEST FOOTSCRAY,3012
8505,8/132 RUPERT ST,185000.0,8.2,648.5638056883967,137.59360655737703,u,PI,WEST FOOTSCRAY,3012
8506,44 ELECTRA ST,2165000.0,8.0,450.0,190.0,h,SP,WILLIAMSTOWN,3016
8507,8 JOBSON ST,1245000.0,8.0,292.0,117.0,h,S,WILLIAMSTOWN,3016
8508,73A VICTORIA ST,2075000.0,8.0,324.0,229.0,h,SP,WILLIAMSTOWN,3016
8509,2/77 DOVER RD,543000.0,8.0,648.5638056883967,78.0,u,S,WILLIAMSTOWN,3016
8510,8 PRINCES ST,1150000.0,8.0,308.0,120.0,h,SP,WILLIAMSTOWN,3016
8511,35 RAILWAY PL,1290000.0,8.0,273.0,169.1158064516129,h,S,WILLIAMSTOWN,3016
8512,2/170 CECIL ST,1000000.0,8.0,447.0,169.1158064516129,h,S,WILLIAMSTOWN,3016
8514,60 MERRETT DR,1412000.0,8.0,551.0,169.1158064516129,h,SP,WILLIAMSTOWN,3016
8515,8/97 VERDON ST,465000.0,8.0,648.5638056883967,78.0,u,S,WILLIAMSTOWN,3016
8516,2/47 POWER ST,855000.0,8.0,160.0,169.1158064516129,h,S,WILLIAMSTOWN,3016
8517,12/53 MORRIS ST,550000.0,8.0,648.5638056883967,65.0,u,SP,WILLIAMSTOWN,3016
8518,9/99 VERDON ST,490000.0,8.0,648.5638056883967,169.1158064516129,u,S,WILLIAMSTOWN,3016
8519,6 CASPIAN TCE,1200000.0,8.0,183.0,191.0,h,SP,WILLIAMSTOWN,3016
8520,240 COOGEE LA,1330000.0,8.0,184.0,169.1158064516129,h,S,WILLIAMSTOWN,3016
8521,15 KINGSHOTT CL,1500000.0,8.0,450.0,169.1158064516129,h,VB,WILLIAMSTOWN,3016
8522,165 OSBORNE ST,1630000.0,8.0,260.0,169.1158064516129,h,S,WILLIAMSTOWN,3016
8523,76 CASTLEMAINE ST,935000.0,7.0,212.0,127.38291262135922,h,S,YARRAVILLE,3013
8524,8 GORDON PDE,990000.0,7.0,340.0,119.0,h,S,YARRAVILLE,3013
8525,92 SIMPSON ST,950000.0,7.0,94.0,127.38291262135922,h,SP,YARRAVILLE,3013
8526,15 FREAME ST,1196000.0,7.0,451.0,127.38291262135922,h,S,YARRAVILLE,3013
8527,1/17 GORDON PDE,470000.0,7.0,79.0,127.38291262135922,h,S,YARRAVILLE,3013
8528,14 LENNOX ST,1131500.0,7.0,248.0,127.38291262135922,h,SP,YARRAVILLE,3013
8529,54 TONGUE ST,2035000.0,7.0,607.0,201.0,h,S,YARRAVILLE,3013
8530,29 WILSON ST,935000.0,7.0,198.0,98.0,h,S,YARRAVILLE,3013
8531,260 FRANCIS ST,892000.0,7.0,449.0,106.76,h,S,YARRAVILLE,3013
8532,1 HIGHGATE ST,985500.0,7.0,445.0,139.0,h,S,YARRAVILLE,3013
8533,2/150 HYDE ST,650000.0,7.0,648.5638056883967,92.0,u,SP,YARRAVILLE,3013
8534,1/6 JEPSON ST,1070000.0,7.0,257.0,127.38291262135922,t,S,YARRAVILLE,3013
8535,10/51 STEPHEN ST,397000.0,7.0,648.5638056883967,68.0,u,S,YARRAVILLE,3013
8536,33 BROMYARD ST,1035000.0,7.0,469.0,127.38291262135922,h,S,YARRAVILLE,3013
8537,26 BUNINYONG ST,1370000.0,7.0,389.0,127.38291262135922,h,S,YARRAVILLE,3013
8538,455 GEELONG RD,650000.0,7.0,304.0,81.0,h,PI,YARRAVILLE,3013
8539,96 HAMILTON ST,820000.0,7.0,211.0,127.38291262135922,h,PI,YARRAVILLE,3013
8540,292 HYDE ST,750000.0,7.0,390.0,126.0,h,PI,YARRAVILLE,3013
8541,2/10 SCHILD ST,497600.0,7.0,648.5638056883967,127.38291262135922,u,SP,YARRAVILLE,3013
8542,183 STEPHEN ST,970000.0,7.0,354.0,135.0,h,S,YARRAVILLE,3013
8543,66 DREW ST,1256000.0,7.0,531.0,111.0,h,S,YARRAVILLE,3013
8544,3/11 FIELDING ST,1120000.0,7.0,152.0,170.0,t,S,YARRAVILLE,3013
8545,2C CASTLEMAINE ST,1425000.0,7.0,305.0,220.0,h,PI,YARRAVILLE,3013
8546,40 KINGSTON ST,872500.0,7.0,189.0,85.0,h,SP,YARRAVILLE,3013
8547,46 MACKAY ST,1455000.0,7.0,328.0,140.0,h,S,YARRAVILLE,3013
8548,12/35 PRINCESS ST,331000.0,7.0,648.5638056883967,54.0,u,S,YARRAVILLE,3013
8549,10 SALISBURY ST,950000.0,7.0,287.0,210.68,h,S,YARRAVILLE,3013
8550,132 VERE ST,1000000.0,2.5,198.0,98.0,h,SP,ABBOTSFORD,3067
8551,6/205 GIPPS ST,870000.0,2.5,648.5638056883967,86.0,u,S,ABBOTSFORD,3067
8552,24 COOKE ST,1050000.0,2.5,129.0,128.0,h,S,ABBOTSFORD,3067
8553,198 GIPPS ST,1242000.0,2.5,249.0,98.0,h,S,ABBOTSFORD,3067
8554,22 LULIE ST,1165000.0,2.5,92.0,114.0,h,S,ABBOTSFORD,3067
8555,48 BEDFORD ST,872500.0,13.5,594.0,135.2728947368421,h,S,AIRPORT WEST,3042
8556,33 GREEN ST,720000.0,13.5,305.0,136.0,h,S,AIRPORT WEST,3042
8557,25 CLYDESDALE RD,985000.0,13.5,841.0,135.2728947368421,h,S,AIRPORT WEST,3042
8558,67 HALSEY RD,510000.0,13.5,488.0,217.0,h,VB,AIRPORT WEST,3042
8559,2/80 HAWKER ST,480000.0,13.5,128.0,92.0,u,VB,AIRPORT WEST,3042
8560,26 WYALONG ST,800000.0,13.9,689.0,128.0,h,S,ALBION,3020
8561,1/141 ANDERSON RD,420000.0,13.9,192.0,88.0,u,S,ALBION,3020
8562,76 FORREST ST,700000.0,13.9,697.0,113.65384615384616,h,S,ALBION,3020
8563,2/36 SELWYN ST,580000.0,13.9,250.0,129.0,u,PI,ALBION,3020
8564,1/121 ANDERSON RD,200000.0,13.9,1175.0,35.0,u,VB,ALBION,3020
8565,67 NORWOOD ST,621000.0,13.9,547.0,140.0,h,S,ALBION,3020
8566,2/62 SELWYN ST,600000.0,13.9,181.0,129.0,u,SA,ALBION,3020
8567,7 COWRA ST,840000.0,13.8,577.0,121.29411764705883,h,SP,ALTONA,3018
8568,196 BLYTH ST,1480000.0,13.8,725.0,201.0,h,SP,ALTONA,3018
8569,2/214 QUEEN ST,600000.0,13.8,190.0,121.29411764705883,t,SP,ALTONA,3018
8570,3/8 RAYNER ST,597500.0,13.8,178.0,121.29411764705883,t,S,ALTONA,3018
8571,12 KOOKABURRA ST,1165000.0,13.8,700.0,121.29411764705883,h,S,ALTONA,3018
8572,13 LINNET ST,1295000.0,13.8,725.0,121.29411764705883,h,S,ALTONA,3018
8573,53 GLOUCESTER RD,1450000.0,11.0,627.0,212.51351351351352,h,S,ASHBURTON,3147
8574,2A LIBERATOR ST,925000.0,11.0,257.0,212.51351351351352,u,S,ASHBURTON,3147
8576,24 BAIRD ST,1912500.0,11.0,869.0,212.51351351351352,h,S,ASHBURTON,3147
8577,11 POULTER ST,2085000.0,11.0,705.0,212.51351351351352,h,PI,ASHBURTON,3147
8578,10A HEAD ST,1380000.0,9.7,548.0,212.5283870967742,h,S,BALWYN,3103
8579,2/15 PRYTON CT,825000.0,9.7,288.0,212.5283870967742,u,PI,BALWYN,3103
8580,12 POWER ST,1670000.0,9.7,534.0,212.5283870967742,h,PI,BALWYN,3103
8581,27A YERRIN ST,1680000.0,9.7,329.0,178.0,t,S,BALWYN,3103
8582,6 MILLERS RD,1005000.0,10.9,780.0,156.0,h,S,BROOKLYN,3012
8583,1/2 DRUMMOND ST,1520000.0,1.8,214.0,99.77499999999999,u,S,CARLTON,3053
8584,2/100 KEPPEL ST,960000.0,1.8,648.5638056883967,90.0,t,VB,CARLTON,3053
8585,11/108 ELGIN ST,995000.0,1.8,648.5638056883967,110.0,u,S,CARLTON,3053
8586,20/264 DRUMMOND ST,490000.0,1.8,648.5638056883967,51.0,u,S,CARLTON,3053
8588,39 DURHAM ST,1750000.0,10.3,707.0,217.0,h,VB,EAGLEMONT,3084
8590,402/166 WELLINGTON PDE,503000.0,1.5,648.5638056883967,123.0,u,S,EAST MELBOURNE,3002
8591,4/24 HOTHAM ST,810000.0,1.5,944.0,123.0,u,S,EAST MELBOURNE,3002
8594,9/39 HORNE ST,850000.0,8.5,114.0,145.0,t,VB,ELSTERNWICK,3185
8595,8/37 VICTORIA ST,740000.0,8.5,648.5638056883967,97.0,u,SP,ELSTERNWICK,3185
8596,24 CLARENCE ST,1940000.0,8.5,439.0,170.97826086956522,h,S,ELSTERNWICK,3185
8597,4/34 HORNE ST,595000.0,8.5,648.5638056883967,170.97826086956522,u,S,ELSTERNWICK,3185
8598,3/33 ST GEORGES RD,632500.0,8.5,648.5638056883967,76.0,u,S,ELSTERNWICK,3185
8600,12/10 DOCKER ST,1260000.0,7.7,626.0,125.0,u,S,ELWOOD,3184
8601,9/457 ST KILDA ST,695000.0,7.7,845.0,91.06962025316456,u,S,ELWOOD,3184
8602,8/89 ADDISON ST,950000.0,7.7,648.5638056883967,91.06962025316456,u,S,ELWOOD,3184
8603,7/282 BARKLY ST,360000.0,7.7,648.5638056883967,39.5,u,S,ELWOOD,3184
8604,9 KENDALL ST,1875000.0,7.7,270.0,91.06962025316456,h,VB,ELWOOD,3184
8605,6/5 ALFRISTON ST,642000.0,7.7,648.5638056883967,91.06962025316456,u,S,ELWOOD,3184
8606,23 BYRON ST,1520000.0,7.7,362.0,138.0,h,S,ELWOOD,3184
8608,14/125 ORMOND RD,800000.0,7.7,648.5638056883967,92.0,u,SP,ELWOOD,3184
8609,6/53 TENNYSON ST,500000.0,7.7,648.5638056883967,76.0,u,SA,ELWOOD,3184
8610,102/95 ORMOND RD,490000.0,7.7,648.5638056883967,53.0,u,VB,ELWOOD,3184
8611,10 COWPER ST,1291000.0,9.4,521.0,157.0,h,S,ESSENDON NORTH,3041
8612,3 MADDEN ST,810000.0,9.4,175.0,114.58181818181819,t,S,ESSENDON NORTH,3041
8613,5/15 BULLA RD,415500.0,9.4,82.0,114.58181818181819,u,S,ESSENDON NORTH,3041
8614,60 ARGYLE ST,1100000.0,1.6,81.0,136.0,t,VB,FITZROY,3065
8617,28 GREEVES ST,1350000.0,1.6,131.0,110.0,h,VB,FITZROY,3065
8619,322 YOUNG ST,1050000.0,1.6,87.0,110.02941176470588,t,S,FITZROY,3065
8620,10/59 YOUNG ST,1326000.0,1.6,718.0,110.02941176470588,h,S,FITZROY,3065
8621,233 GORE ST,1200000.0,1.6,63.0,110.02941176470588,h,SP,FITZROY,3065
8622,503/185 ROSE ST,681500.0,1.6,648.5638056883967,110.02941176470588,u,SP,FITZROY,3065
8623,3 BIRK CT,680000.0,13.6,277.0,168.0,h,S,GOWANBRAE,3043
8624,3 DAFFODIL CT,741000.0,13.6,585.0,168.33333333333334,h,S,GOWANBRAE,3043
8625,7 ADELAIDE BVD,990000.0,13.6,702.0,170.0,h,S,GOWANBRAE,3043
8627,81 JOHNSTONE ST,485000.0,14.5,630.0,105.23,h,SP,JACANA,3047
8628,17 BANNISTER ST,618000.0,14.5,604.0,118.17,h,S,JACANA,3047
8629,49A SPENCE ST,616000.0,14.5,431.0,143.5625,u,S,KEILOR PARK,3042
8630,7 ZAGREB CT,773000.0,14.5,650.0,150.0,h,S,KEILOR PARK,3042
8632,20 BRADFIELD LA,425000.0,4.2,648.5638056883967,46.0,t,SA,KENSINGTON,3031
8634,10/2 HOWLETT ST,500000.0,4.2,648.5638056883967,86.0,u,S,KENSINGTON,3031
8635,9/11 SMITH ST,525000.0,4.2,648.5638056883967,73.0,u,VB,KENSINGTON,3031
8636,16 ALTONA ST,1110000.0,4.2,155.0,98.63181818181818,h,S,KENSINGTON,3031
8637,4/26 BARNETT ST,917500.0,4.2,98.0,101.0,t,S,KENSINGTON,3031
8639,2/2 MCCRACKEN ST,811000.0,4.2,113.0,98.63181818181818,t,SP,KENSINGTON,3031
8640,23 WAKEFIELD ST,1190000.0,4.2,180.0,98.63181818181818,h,S,KENSINGTON,3031
8641,33 CHELMSFORD ST,903000.0,4.2,184.0,98.63181818181818,h,S,KENSINGTON,3031
8642,41 KENSINGTON RD,902500.0,4.2,648.5638056883967,125.0,h,S,KENSINGTON,3031
8643,33 MCCRACKEN ST,1817000.0,4.2,309.0,98.63181818181818,h,SP,KENSINGTON,3031
8644,2/75 MCCRACKEN ST,528000.0,4.2,648.5638056883967,98.63181818181818,u,S,KENSINGTON,3031
8645,420 ARDEN ST,1000000.0,4.2,159.0,98.63181818181818,h,VB,KENSINGTON,3031
8647,33 MCCRACKEN ST,1817000.0,4.2,309.0,98.63181818181818,h,SP,KENSINGTON,3031
8648,26 CANTERBURY RD,1420000.0,4.1,112.0,139.88888888888889,h,S,MIDDLE PARK,3206
8649,81 CARTER ST,1335000.0,4.1,107.0,139.88888888888889,h,S,MIDDLE PARK,3206
8650,158 NEVILLE ST,1300000.0,4.1,132.0,80.0,h,S,MIDDLE PARK,3206
8652,129 HAMBLETON ST,1630000.0,4.1,143.0,139.88888888888889,h,S,MIDDLE PARK,3206
8654,6 COOMA ST,1035000.0,14.6,593.0,127.97727272727273,h,S,MOORABBIN,3189
8655,28 GRANDVIEW GR,1321000.0,14.6,688.0,127.97727272727273,h,S,MOORABBIN,3189
8656,3/29 FIDDES ST,742500.0,14.6,179.0,101.0,t,S,MOORABBIN,3189
8657,239 CHESTERVILLE RD,860000.0,14.6,601.0,104.0,h,SA,MOORABBIN,3189
8658,41 CHAPMAN ST,2161000.0,2.3,230.0,245.0,h,S,NORTH MELBOURNE,3051
8659,5 MURPHY ST,1485000.0,2.3,198.0,95.0,h,S,NORTH MELBOURNE,3051
8660,649 QUEENSBERRY ST,940000.0,2.3,89.0,65.0,h,S,NORTH MELBOURNE,3051
8661,8 LIDO CT,770000.0,14.7,590.0,132.0,h,S,OAKLEIGH SOUTH,3167
8662,272 WARRIGAL RD,985100.0,14.7,621.0,149.14814814814815,h,S,OAKLEIGH SOUTH,3167
8663,4 DALGAN ST,1410000.0,14.7,590.0,161.0,h,S,OAKLEIGH SOUTH,3167
8664,2/15 GOLF RD,815000.0,14.7,393.0,149.14814814814815,u,S,OAKLEIGH SOUTH,3167
8665,2 KAYBROOK CT,1042500.0,14.7,658.0,146.0,h,S,OAKLEIGH SOUTH,3167
8666,7A BRUNEL ST,815000.0,9.1,148.0,124.0909090909091,t,S,SOUTH KINGSVILLE,3015
8667,2/17 GREENE ST,321000.0,9.1,648.5638056883967,124.0909090909091,u,SP,SOUTH KINGSVILLE,3015
8668,63 SALTLEY ST,995000.0,9.1,669.0,124.0909090909091,h,S,SOUTH KINGSVILLE,3015
8669,14 VERNON ST,1290000.0,9.1,715.0,124.0909090909091,h,S,SOUTH KINGSVILLE,3015
8670,2/17 GREENE ST,300000.0,9.1,648.5638056883967,124.0909090909091,u,PI,SOUTH KINGSVILLE,3015
8671,2402/163 CITY RD,505000.0,1.2,648.5638056883967,89.96153846153847,u,S,SOUTHBANK,3006
8672,4/5 MILES ST,595000.0,1.2,648.5638056883967,75.0,u,S,SOUTHBANK,3006
8673,51/88 WELLS ST,580000.0,1.2,648.5638056883967,79.0,u,VB,SOUTHBANK,3006
8674,9/120 STURT ST,580000.0,1.2,648.5638056883967,70.0,u,SA,SOUTHBANK,3006
8675,50 HICK ST,1320000.0,7.7,738.0,172.7157894736842,h,S,SPOTSWOOD,3015
8676,4/36 ROBERT ST,380000.0,7.7,89.0,37.0,u,S,SPOTSWOOD,3015
8677,14 ROBB ST,1100000.0,7.7,305.0,115.0,h,SP,SPOTSWOOD,3015
8678,1/39 STEPHENSON ST,660000.0,7.7,221.0,120.0,u,S,SPOTSWOOD,3015
8679,7/49 BRUCE ST,867000.0,4.6,1087.0,156.0888888888889,u,S,TOORAK,3142
8680,18/76 MATHOURA RD,552000.0,4.6,648.5638056883967,156.0888888888889,u,S,TOORAK,3142
8683,2/619 TOORAK RD,1010000.0,4.6,586.0,119.0,u,PI,TOORAK,3142
8684,1/48 MATHOURA RD,650000.0,4.6,648.5638056883967,156.0888888888889,u,S,TOORAK,3142
8687,6/696 ORRONG RD,750000.0,4.6,648.5638056883967,156.0888888888889,u,PI,TOORAK,3142
8688,73/145 CANTERBURY RD,247500.0,4.6,648.5638056883967,156.0888888888889,u,SA,TOORAK,3142
8689,32/637 ORRONG RD,1320000.0,4.6,3.0,131.0,t,S,TOORAK,3142
8691,14/3 STRUAN ST,760000.0,4.6,648.5638056883967,156.0888888888889,u,S,TOORAK,3142
8693,2/60 KOROROIT CREEK RD,670000.0,8.9,146.0,141.0,t,VB,WILLIAMSTOWN NORTH,3016
8694,5 NICOSIA CT,1070000.0,8.9,442.0,249.0,h,PI,WILLIAMSTOWN NORTH,3016
8695,27 CHAMPION RD,1575000.0,8.9,860.0,160.0,h,S,WILLIAMSTOWN NORTH,3016
8696,40 FLORENCE ST,1520000.0,8.9,560.0,147.48636363636362,h,SP,WILLIAMSTOWN NORTH,3016
8697,2/60 KOROROIT CREEK RD,720000.0,8.9,146.0,141.0,t,SP,WILLIAMSTOWN NORTH,3016
8698,4 WALTER ST,1045000.0,8.9,526.0,159.0,h,S,WILLIAMSTOWN NORTH,3016
8699,14/27 LEWISHAM RD,585000.0,5.1,648.5638056883967,79.0,u,S,WINDSOR,3181
8700,2/6 THE AVENUE,690000.0,5.1,648.5638056883967,90.7925925925926,u,S,WINDSOR,3181
8701,3/217 DANDENONG RD,854000.0,5.1,774.0,90.0,u,SP,WINDSOR,3181
8702,108 PEEL ST,900000.0,5.1,160.0,90.7925925925926,h,VB,WINDSOR,3181
8703,7/113 PUNT RD,350000.0,5.1,648.5638056883967,48.0,u,SP,WINDSOR,3181
8704,57 TARCOOLA DR,721500.0,15.0,594.0,174.89333333333335,h,S,YALLAMBIE,3085
8705,14 BORLASE ST,1060000.0,15.0,627.0,232.0,h,S,YALLAMBIE,3085
8706,7 MARIGOLDS RD,984000.0,15.0,552.0,174.89333333333335,h,S,YALLAMBIE,3085
8707,4/247 INKERMAN ST,450000.0,6.6,648.5638056883967,50.0,u,SP,BALACLAVA,3183
8708,5/171 HOTHAM ST,490000.0,6.6,601.0,84.42857142857143,u,VB,BALACLAVA,3183
8709,2/31 ORANGE GR,440000.0,6.6,648.5638056883967,84.42857142857143,u,S,BALACLAVA,3183
8711,7 GARNET ST,1305000.0,5.2,343.0,123.26607142857142,h,S,BRUNSWICK,3056
8712,1/37 CLUNES ST,488000.0,12.4,260.0,150.0,u,S,KINGSBURY,3083
8713,218 ADDERLEY ST,1750000.0,1.9,160.0,123.89473684210526,h,S,WEST MELBOURNE,3003
8714,3/212 RODEN ST,1013000.0,1.9,648.5638056883967,130.0,t,S,WEST MELBOURNE,3003
8715,7/234 RODEN ST,1171000.0,1.9,650.0,123.89473684210526,t,S,WEST MELBOURNE,3003
8716,53 MILLER ST,1053000.0,1.9,147.0,123.89473684210526,h,S,WEST MELBOURNE,3003
8717,316/145 RODEN ST,295000.0,1.9,648.5638056883967,123.89473684210526,u,SP,WEST MELBOURNE,3003
8718,33 RAINSFORD TCE,445000.0,14.5,534.0,175.0,h,S,CAMPBELLFIELD,3061
8719,456/38 MT ALEXANDER RD,360000.0,5.3,648.5638056883967,51.0,u,SP,TRAVANCORE,3032
8720,118 MARSHALL RD,640000.0,10.4,219.0,101.37,h,S,AIRPORT WEST,3042
8721,9 SOUTH RD,961000.0,10.4,717.0,135.2728947368421,h,S,AIRPORT WEST,3042
8722,126 MILLS ST,1535000.0,3.0,171.0,122.84285714285714,h,S,ALBERT PARK,3206
8723,2 BAZENTIN ST,570000.0,10.5,423.0,142.0,h,S,ALBION,3020
8725,151 CHAMBERS RD,900000.0,9.4,672.0,110.0,h,S,ALTONA NORTH,3025
8727,4 WIPPA CT,1225000.0,10.2,770.0,161.8,h,S,ASHWOOD,3147
8728,12A DOYLE ST,622000.0,9.5,204.0,163.06451612903226,u,S,AVONDALE HEIGHTS,3034
8729,41 HERBERT ST,825000.0,9.5,603.0,163.06451612903226,h,SP,AVONDALE HEIGHTS,3034
8730,38 BELMORE RD,1475000.0,7.9,380.0,212.5283870967742,h,PI,BALWYN,3103
8731,50 CORHAMPTON RD,2160000.0,9.7,860.0,216.32183908045977,h,S,BALWYN NORTH,3104
8732,2/18 DONCASTER RD,1050000.0,9.7,200.0,216.32183908045977,t,PI,BALWYN NORTH,3104
8733,2/43 SUTTON ST,1275000.0,9.7,226.0,127.0,h,VB,BALWYN NORTH,3104
8736,73 CHARMAN RD,1221000.0,17.3,554.0,245.2,h,PI,BEAUMARIS,3193
8737,3 WELLS RD,1823000.0,17.3,728.0,245.2,h,S,BEAUMARIS,3193
8738,11 WHITE ST,2000000.0,17.3,836.0,245.2,h,S,BEAUMARIS,3193
8739,12 AUCKLAND ST,1365000.0,11.4,776.0,188.72307692307692,h,S,BENTLEIGH,3204
8740,48 TUCKER RD,1045000.0,11.4,401.0,114.0,h,SP,BENTLEIGH,3204
8741,1 GLADESVILLE DR,1220000.0,13.8,611.0,188.0,h,S,BENTLEIGH EAST,3165
